host,
193.60,0.00
193.70,105
193.80,0.00
193.90,105
194.00,105
194.10,0.00
194.20,105
194.30,0.00
194.40,105
194.50,105
194.60,0.00
194.70,105
194.80,0.00
194.90,105
195.00,105
195.10,0.00
195.20,105
195.30,0.00
195.40,105
195.50,105
195.60,0.00
195.70,105
195.80,0.00
195.90,105
196.00,105
196.10,0.00
196.20,105
196.30,105
196.40,0.00
196.50,105
196.60,0.00
196.70,105
196.80,105
196.90,0.00
197.00,105
197.10,0.00
197.20,105
197.30,105
197.40,0.00
197.50,105
197.60,0.00
197.70,105
197.80,105
197.90,0.00
198.00,105
198.10,0.00
198.20,105
198.30,105
198.40,0.00
198.50,105
198.60,0.00
198.70,105
198.80,105
198.90,0.00
199.00,106
199.10,0.00
199.20,105
199.30,105
199.40,0.00
199.50,105
199.60,105
199.70,0.00
199.80,105
199.90,0.00
200.00,105
200.10,105
200.20,0.00
200.30,105
200.40,0.00
200.50,105
200.60,105
200.70,0.00
200.80,105
200.90,0.00
201.00,105
201.10,105
201.20,0.00
201.30,105
201.40,0.00
201.50,105
201.60,105
201.70,0.00
201.80,105
201.90,0.00
202.00,105
202.10,105
202.20,0.00
202.30,105
202.40,0.00
202.50,105
202.60,105
202.70,0.00
202.80,105
202.90,105
203.00,0.00
203.10,105
203.20,0.00
203.30,105
203.40,105
203.50,0.00
203.60,105
203.70,0.00
203.80,105
203.90,105
204.00,0.00
204.10,105
204.20,0.00
204.30,105
204.40,105
204.50,0.00
204.60,105
204.70,0.00
204.80,105
204.90,105
205.00,0.00
205.10,105
205.20,0.00
205.30,105
205.40,105
205.50,0.00
205.60,105
205.70,0.00
205.80,105
205.90,105
206.00,0.00
206.10,105
206.20,0.00
206.30,105
206.40,105
206.50,0.00
206.60,105
206.70,105
206.80,0.00
206.90,105
207.00,0.00
207.10,105
207.20,105
207.30,0.00
207.40,105
207.50,0.00
207.60,105
207.70,105
207.80,0.00
207.90,105
208.00,0.00
208.10,105
208.20,105
208.30,0.00
208.40,105
208.50,0.00
208.60,105
208.70,105
208.80,0.00
208.90,105
209.00,0.00
209.10,105
209.20,105
209.30,0.00
209.40,105
209.50,0.00
209.60,105
209.70,105
209.80,0.00
209.90,105
210.00,105
210.10,0.00
210.20,105
210.30,0.00
210.40,105
210.50,105
210.60,0.00
210.70,105
210.80,0.00
210.90,105
211.00,105
211.10,0.00
211.20,105
211.30,0.00
211.40,105
211.50,105
211.60,0.00
211.70,105
211.80,0.00
211.90,105
212.00,105
212.10,0.00
212.20,105
212.30,0.00
212.40,105
212.50,105
212.60,0.00
212.70,105
212.80,0.00
212.90,105
213.00,105
213.10,0.00
213.20,105
213.30,105
213.40,0.00
213.50,105
213.60,0.00
213.70,105
213.80,105
213.90,0.00
214.00,105
214.10,0.00
214.20,105
214.30,105
214.40,0.00
214.50,105
214.60,0.00
214.70,105
214.80,105
214.90,0.00
215.00,105
215.10,0.00
215.20,105
215.30,105
215.40,0.00
215.50,105
215.60,0.00
215.70,105
215.80,105
215.90,0.00
216.00,105
216.10,0.00
216.20,105
216.30,105
216.40,0.00
216.50,105
216.60,105
216.70,0.00
216.80,105
216.90,0.00
217.00,105
217.10,105
217.20,0.00
217.30,105
217.40,0.00
217.50,105
217.60,105
217.70,0.00
217.80,105
217.90,0.00
218.00,105
218.10,105
218.20,0.00
218.30,105
218.40,0.00
218.50,105
218.60,105
218.70,0.00
218.80,105
218.90,0.00
219.00,105
219.10,105
219.20,0.00
219.30,105
219.40,0.00
219.50,105
219.60,105
219.70,0.00
219.80,105
219.90,105
220.00,0.00
220.10,105
220.20,0.00
220.30,105
220.40,105
220.50,0.00
220.60,105
220.70,0.00
220.80,105
220.90,105
221.00,0.00
221.10,105
221.20,0.00
221.30,105
221.40,105
221.50,0.00
221.60,105
221.70,0.00
221.80,105
221.90,105
222.00,0.00
222.10,105
222.20,0.00
222.30,105
222.40,105
222.50,0.00
222.60,105
222.70,0.00
222.80,105
222.90,105
223.00,0.00
223.10,105
223.20,0.00
223.30,105
223.40,105
223.50,0.00
223.60,105
223.70,105
223.80,0.00
223.90,105
224.00,0.00
224.10,105
224.20,105
224.30,0.00
224.40,105
224.50,0.00
224.60,105
224.70,105
224.80,0.00
224.90,105
225.00,0.00
225.10,105
225.20,105
225.30,0.00
225.40,105
225.50,0.00
225.60,105
225.70,105
225.80,0.00
225.90,105
226.00,0.00
226.10,105
226.20,105
226.30,0.00
226.40,105
226.50,0.00
226.60,105
226.70,105
226.80,0.00
226.90,105
227.00,105
227.10,0.00
227.20,105
227.30,0.00
227.40,105
227.50,105
227.60,0.00
227.70,105
227.80,0.00
227.90,105
228.00,105
228.10,0.00
228.20,105
228.30,0.00
228.40,105
228.50,105
228.60,0.00
228.70,105
228.80,0.00
228.90,105
229.00,105
229.10,0.00
229.20,105
229.30,0.00
229.40,105
229.50,105
229.60,0.00
229.70,105
229.80,0.00
229.90,105
230.00,105
230.10,0.00
230.20,105
230.30,105
230.40,0.00
230.50,105
230.60,0.00
230.70,105
230.80,105
230.90,0.00
231.00,105
231.10,0.00
231.20,105
231.30,105
231.40,0.00
231.50,105
231.60,0.00
231.70,105
231.80,105
231.90,0.00
232.00,105
232.10,0.00
232.20,105
232.30,105
232.40,0.00
232.50,105
232.60,0.00
232.70,105
232.80,105
232.90,0.00
233.00,105
233.10,0.00
233.20,105
233.30,105
233.40,0.00
233.50,105
233.60,105
233.70,0.00
233.80,105
233.90,0.00
234.00,105
234.10,105
234.20,0.00
234.30,105
234.40,0.00
234.50,105
234.60,105
234.70,0.00
234.80,105
234.90,0.00
235.00,105
235.10,105
235.20,0.00
235.30,105
235.40,0.00
235.50,105
235.60,105
235.70,0.00
235.80,105
235.90,0.00
236.00,105
236.10,105
236.20,0.00
236.30,105
236.40,0.00
236.50,105
236.60,105
236.70,0.00
236.80,105
236.90,105
237.00,0.00
237.10,105
237.20,0.00
237.30,105
237.40,105
237.50,0.00
237.60,105
237.70,0.00
237.80,105
237.90,105
238.00,0.00
238.10,105
238.20,0.00
238.30,105
238.40,105
238.50,0.00
238.60,105
238.70,0.00
238.80,105
238.90,105
239.00,0.00
239.10,105
239.20,0.00
239.30,105
239.40,105
239.50,0.00
239.60,105
239.70,0.00
239.80,105
239.90,105
240.00,0.00
240.10,105
240.20,0.00
240.30,105
240.40,105
240.50,0.00
240.60,105
240.70,105
240.80,0.00
240.90,105
241.00,0.00
241.10,105
241.20,105
241.30,0.00
241.40,105
241.50,0.00
241.60,105
241.70,105
241.80,0.00
241.90,105
242.00,0.00
242.10,105
242.20,105
242.30,0.00
242.40,105
242.50,0.00
242.60,105
242.70,105
242.80,0.00
242.90,105
243.00,0.00
243.10,105
243.20,105
243.30,0.00
243.40,105
243.50,0.00
243.60,105
243.70,105
243.80,0.00
243.90,105
244.00,105
244.10,0.00
244.20,105
244.30,0.00
244.40,105
244.50,105
244.60,0.00
244.70,105
244.80,0.00
244.90,105
245.00,105
245.10,0.00
245.20,105
245.30,0.00
245.40,105
245.50,105
245.60,0.00
245.70,105
245.80,0.00
245.90,105
246.00,105
246.10,0.00
246.20,105
246.30,0.00
246.40,105
246.50,105
246.60,0.00
246.70,105
246.80,0.00
246.90,105
247.00,105
247.10,0.00
247.20,105
247.30,105
247.40,0.00
247.50,105
247.60,0.00
247.70,105
247.80,105
247.90,0.00
248.00,105
248.10,0.00
248.20,105
248.30,105
248.40,0.00
248.50,105
248.60,0.00
248.70,105
248.80,105
248.90,0.00
249.00,105
249.10,0.00
249.20,105
249.30,105
249.40,0.00
249.50,105
249.60,0.00
249.70,105
249.80,105
249.90,0.00
250.00,105
250.10,0.00
250.20,105
250.30,105
250.40,0.00
250.50,105
250.60,105
250.70,0.00
250.80,105
250.90,0.00
251.00,105
251.10,105
251.20,0.00
251.30,105
251.40,0.00
251.50,105
251.60,105
251.70,0.00
251.80,105
251.90,0.00
252.00,105
252.10,105
252.20,0.00
252.30,105
252.40,0.00
252.50,105
252.60,105
252.70,0.00
252.80,105
252.90,0.00
253.00,105
253.10,105
253.20,0.00
253.30,105
253.40,0.00
253.50,105
253.60,105
253.70,0.00
253.80,105
253.90,105
254.00,0.00
254.10,105
254.20,0.00
254.30,105
254.40,105
254.50,0.00
254.60,105
254.70,0.00
254.80,105
254.90,105
255.00,0.00
255.10,105
255.20,0.00
255.30,105
255.40,105
255.50,0.00
255.60,105
255.70,0.00
255.80,105
255.90,105
256.00,0.00
256.10,105
256.20,0.00
256.30,105
256.40,105
256.50,0.00
256.60,105
256.70,0.00
256.80,105
256.90,105
257.00,0.00
257.10,105
257.20,0.00
257.30,105
257.40,105
257.50,0.00
257.60,105
257.70,105
257.80,0.00
257.90,105
258.00,0.00
258.10,105
258.20,105
258.30,0.00
258.40,105
258.50,0.00
258.60,105
258.70,105
258.80,0.00
258.90,105
259.00,0.00
259.10,105
259.20,105
259.30,0.00
259.40,105
259.50,0.00
259.60,105
259.70,105
259.80,0.00
259.90,105
260.00,0.00
260.10,105
260.20,105
260.30,0.00
260.40,105
260.50,0.00
260.60,105
260.70,105
260.80,0.00
260.90,105
261.00,105
261.10,0.00
261.20,105
261.30,0.00
261.40,105
261.50,105
261.60,0.00
261.70,105
261.80,0.00
261.90,105
262.00,105
262.10,0.00
262.20,105
262.30,0.00
262.40,105
262.50,105
262.60,0.00
262.70,105
262.80,0.00
262.90,105
263.00,105
263.10,0.00
263.20,105
263.30,0.00
263.40,105
263.50,105
263.60,0.00
263.70,105
263.80,0.00
263.90,105
264.00,105
264.10,0.00
264.20,105
264.30,105
264.40,0.00
264.50,105
264.60,0.00
264.70,105
264.80,105
264.90,0.00
265.00,105
265.10,0.00
265.20,105
265.30,105
265.40,0.00
265.50,105
265.60,0.00
265.70,105
265.80,105
265.90,0.00
266.00,105
266.10,0.00
266.20,105
266.30,105
266.40,0.00
266.50,105
266.60,0.00
266.70,105
266.80,105
266.90,0.00
267.00,105
267.10,0.00
267.20,105
267.30,105
267.40,0.00
267.50,105
267.60,105
267.70,0.00
267.80,105
267.90,0.00
268.00,105
268.10,105
268.20,0.00
268.30,105
268.40,0.00
268.50,105
268.60,105
268.70,0.00
268.80,105
268.90,0.00
269.00,105
269.10,105
269.20,0.00
269.30,105
269.40,0.00
269.50,105
269.60,105
269.70,0.00
269.80,105
269.90,0.00
270.00,105
270.10,105
270.20,0.00
270.30,105
270.40,0.00
270.50,105
270.60,105
270.70,0.00
270.80,105
270.90,105
271.00,0.00
271.10,105
271.20,0.00
271.30,105
271.40,105
271.50,0.00
271.60,105
271.70,0.00
271.80,105
271.90,105
272.00,0.00
272.10,105
272.20,0.00
272.30,105
272.40,105
272.50,0.00
272.60,105
272.70,0.00
272.80,105
272.90,105
273.00,0.00
273.10,105
273.20,0.00
273.30,105
273.40,105
273.50,0.00
273.60,105
273.70,0.00
273.80,105
273.90,105
274.00,0.00
274.10,105
274.20,0.00
274.30,105
274.40,105
274.50,0.00
274.60,105
274.70,105
274.80,0.00
274.90,105
275.00,0.00
275.10,105
275.20,105
275.30,0.00
275.40,105
275.50,0.00
275.60,105
275.70,105
275.80,0.00
275.90,105
276.00,0.00
276.10,105
276.20,105
276.30,0.00
276.40,105
276.50,0.00
276.60,105
276.70,105
276.80,0.00
276.90,105
277.00,0.00
277.10,105
277.20,105
277.30,0.00
277.40,105
277.50,0.00
277.60,105
277.70,105
277.80,0.00
277.90,105
278.00,105
278.10,0.00
278.20,105
278.30,0.00
278.40,105
278.50,105
278.60,0.00
278.70,105
278.80,0.00
278.90,105
279.00,105
279.10,0.00
279.20,105
279.30,0.00
279.40,105
279.50,105
279.60,0.00
279.70,105
279.80,0.00
279.90,105
280.00,105
280.10,0.00
280.20,105
280.30,0.00
280.40,105
280.50,105
280.60,0.00
280.70,105
280.80,0.00
280.90,105
281.00,105
281.10,0.00
281.20,105
281.30,105
281.40,0.00
281.50,105
281.60,0.00
281.70,105
281.80,105
281.90,0.00
282.00,105
282.10,0.00
282.20,105
282.30,105
282.40,0.00
282.50,105
282.60,0.00
282.70,105
282.80,105
282.90,0.00
283.00,105
283.10,0.00
283.20,105
283.30,105
283.40,0.00
283.50,105
283.60,0.00
283.70,105
283.80,105
283.90,0.00
284.00,105
284.10,0.00
284.20,105
284.30,105
284.40,0.00
284.50,105
284.60,105
284.70,0.00
284.80,105
284.90,0.00
285.00,105
285.10,105
285.20,0.00
285.30,105
285.40,0.00
285.50,105
285.60,105
285.70,0.00
285.80,105
285.90,0.00
286.00,105
286.10,105
286.20,0.00
286.30,105
286.40,0.00
286.50,105
286.60,105
286.70,0.00
286.80,105
286.90,0.00
287.00,105
287.10,105
287.20,0.00
287.30,105
287.40,0.00
287.50,105
287.60,105
287.70,0.00
287.80,105
287.90,105
288.00,0.00
288.10,105
288.20,0.00
288.30,105
288.40,105
288.50,0.00
288.60,105
288.70,0.00
288.80,105
288.90,105
289.00,0.00
289.10,105
289.20,0.00
289.30,105
289.40,105
289.50,0.00
289.60,105
289.70,0.00
289.80,105
289.90,105
290.00,0.00
290.10,105
290.20,0.00
290.30,105
290.40,105
290.50,0.00
290.60,105
290.70,0.00
290.80,105
290.90,105
291.00,0.00
291.10,105
291.20,0.00
291.30,105
291.40,105
291.50,0.00
291.60,105
291.70,105
291.80,0.00
291.90,105
292.00,0.00
292.10,105
292.20,105
292.30,0.00
292.40,105
292.50,0.00
292.60,105
292.70,105
292.80,0.00
292.90,105
293.00,0.00
293.10,105
293.20,105
293.30,0.00
293.40,105
293.50,0.00
293.60,105
293.70,105
293.80,0.00
293.90,105
294.00,0.00
294.10,105
294.20,105
294.30,0.00
294.40,105
294.50,0.00
294.60,105
294.70,105
294.80,0.00
294.90,105
295.00,105
295.10,0.00
295.20,105
295.30,0.00
295.40,105
295.50,105
295.60,0.00
295.70,105
295.80,0.00
295.90,105
296.00,105
296.10,0.00
296.20,105
296.30,0.00
296.40,105
296.50,105
296.60,0.00
296.70,105
296.80,0.00
296.90,105
297.00,105
297.10,0.00
297.20,105
297.30,0.00
297.40,105
297.50,105
297.60,0.00
297.70,105
297.80,0.00
297.90,105
298.00,105
298.10,0.00
298.20,105
298.30,105
298.40,0.00
298.50,105
298.60,0.00
298.70,105
298.80,105
298.90,0.00
299.00,105
299.10,0.00
299.20,105
299.30,105
299.40,0.00
299.50,105
299.60,0.00
299.70,105
299.80,105
299.90,0.00
300.00,105
300.10,0.00
300.20,105
300.30,105
300.40,0.00
300.50,105
300.60,0.00
300.70,105
300.80,105
300.90,0.00
301.00,105
301.10,0.00
301.20,105
301.30,105
301.40,0.00
301.50,105
301.60,105
301.70,0.00
301.80,105
301.90,0.00
302.00,105
302.10,105
302.20,0.00
302.30,105
302.40,0.00
302.50,105
302.60,105
302.70,0.00
302.80,105
302.90,0.00
303.00,105
303.10,105
303.20,0.00
303.30,105
303.40,0.00
303.50,105
303.60,105
303.70,0.00
303.80,105
303.90,0.00
304.00,105
304.10,105
304.20,0.00
304.30,105
304.40,0.00
304.50,105
304.60,105
304.70,0.00
304.80,105
304.90,105
305.00,0.00
305.10,105
305.20,0.00
305.30,105
305.40,105
305.50,0.00
305.60,105
305.70,0.00
305.80,105
305.90,105
306.00,0.00
306.10,105
306.20,0.00
306.30,105
306.40,105
306.50,0.00
306.60,105
306.70,0.00
306.80,105
306.90,105
307.00,0.00
307.10,105
307.20,0.00
307.30,105
307.40,105
307.50,0.00
307.60,105
307.70,0.00
307.80,105
307.90,105
308.00,0.00
308.10,105
308.20,0.00
308.30,105
308.40,105
308.50,0.00
308.60,105
308.70,105
308.80,0.00
308.90,105
309.00,0.00
309.10,105
309.20,105
309.30,0.00
309.40,105
309.50,0.00
309.60,105
309.70,105
309.80,0.00
309.90,105
310.00,0.00
310.10,105
310.20,105
310.30,0.00
310.40,105
310.50,0.00
310.60,105
310.70,105
310.80,0.00
310.90,105
311.00,0.00
311.10,105
311.20,105
311.30,0.00
311.40,105
311.50,0.00
311.60,105
311.70,105
311.80,0.00
311.90,105
312.00,105
312.10,0.00
312.20,105
312.30,0.00
312.40,105
312.50,105
312.60,0.00
312.70,105
312.80,0.00
312.90,105
313.00,105
313.10,0.00
313.20,105
313.30,0.00
313.40,105
313.50,105
313.60,0.00
313.70,105
313.80,0.00
313.90,105
314.00,105
314.10,0.00
314.20,105
314.30,0.00
314.40,105
314.50,105
314.60,0.00
314.70,105
314.80,0.00
314.90,105
315.00,105
315.10,0.00
315.20,105
315.30,105
315.40,0.00
315.50,105
315.60,0.00
315.70,105
315.80,105
315.90,0.00
316.00,105
316.10,0.00
316.20,105
316.30,105
316.40,0.00
316.50,105
316.60,0.00
316.70,105
316.80,104
316.90,0.00
317.00,105
317.10,0.00
317.20,105
317.30,105
317.40,0.00
317.50,105
317.60,0.00
317.70,105
317.80,105
317.90,0.00
318.00,105
318.10,0.00
318.20,105
318.30,105
318.40,0.00
318.50,105
318.60,105
318.70,0.00
318.80,105
318.90,0.00
319.00,105
319.10,105
319.20,0.00
319.30,105
319.40,0.00
319.50,105
319.60,105
319.70,0.00
319.80,105
319.90,0.00
320.00,105
320.10,105
320.20,0.00
320.30,105
320.40,0.00
320.50,105
320.60,105
320.70,0.00
320.80,105
320.90,0.00
321.00,105
321.10,105
321.20,0.00
321.30,105
321.40,0.00
321.50,105
321.60,105
321.70,0.00
321.80,105
321.90,105
322.00,0.00
322.10,105
322.20,0.00
322.30,105
322.40,105
322.50,0.00
322.60,105
322.70,0.00
322.80,105
322.90,105
323.00,0.00
323.10,105
323.20,0.00
323.30,105
323.40,105
323.50,0.00
323.60,105
323.70,0.00
323.80,105
323.90,105
324.00,0.00
324.10,105
324.20,0.00
324.30,105
324.40,105
324.50,0.00
324.60,105
324.70,0.00
324.80,105
324.90,105
325.00,0.00
325.10,105
325.20,105
325.30,0.00
325.40,105
325.50,0.00
325.60,105
325.70,105
325.80,0.00
325.90,105
326.00,0.00
326.10,105
326.20,105
326.30,0.00
326.40,105
326.50,0.00
326.60,105
326.70,105
326.80,0.00
326.90,105
327.00,0.00
327.10,105
327.20,105
327.30,0.00
327.40,105
327.50,0.00
327.60,105
327.70,105
327.80,0.00
327.90,105
328.00,0.00
328.10,105
328.20,105
328.30,0.00
328.40,105
328.50,0.00
328.60,105
328.70,105
328.80,0.00
328.90,105
329.00,105
329.10,0.00
329.20,105
329.30,0.00
329.40,105
329.50,105
329.60,0.00
329.70,105
329.80,0.00
329.90,105
330.00,105
330.10,0.00
330.20,105
330.30,0.00
330.40,105
330.50,105
330.60,0.00
330.70,105
330.80,0.00
330.90,105
331.00,105
331.10,0.00
331.20,105
331.30,0.00
331.40,105
331.50,105
331.60,0.00
331.70,105
331.80,0.00
331.90,105
332.00,105
332.10,0.00
332.20,105
332.30,105
332.40,0.00
332.50,105
332.60,0.00
332.70,105
332.80,105
332.90,0.00
333.00,105
333.10,0.00
333.20,105
333.30,105
333.40,0.00
333.50,105
333.60,0.00
333.70,105
333.80,105
333.90,0.00
334.00,105
334.10,0.00
334.20,105
334.30,105
334.40,0.00
334.50,105
334.60,0.00
334.70,105
334.80,105
334.90,0.00
335.00,105
335.10,0.00
335.20,105
335.30,105
335.40,0.00
335.50,105
335.60,105
335.70,0.00
335.80,105
335.90,0.00
336.00,105
336.10,105
336.20,0.00
336.30,105
336.40,0.00
336.50,105
336.60,105
336.70,0.00
336.80,105
336.90,0.00
337.00,105
337.10,105
337.20,0.00
337.30,105
337.40,0.00
337.50,105
337.60,105
337.70,0.00
337.80,105
337.90,0.00
338.00,105
338.10,105
338.20,0.00
338.30,105
338.40,0.00
338.50,105
338.60,105
338.70,0.00
338.80,105
338.90,105
339.00,0.00
339.10,105
339.20,0.00
339.30,105
339.40,105
339.50,0.00
339.60,105
339.70,0.00
339.80,105
339.90,105
340.00,0.00
340.10,105
340.20,0.00
340.30,105
340.40,105
340.50,0.00
340.60,105
340.70,0.00
340.80,105
340.90,105
341.00,0.00
341.10,105
341.20,0.00
341.30,105
341.40,105
341.50,0.00
341.60,105
341.70,0.00
341.80,105
341.90,105
342.00,0.00
342.10,105
342.20,105
342.30,0.00
342.40,105
342.50,0.00
342.60,105
342.70,105
342.80,0.00
342.90,105
343.00,0.00
343.10,105
343.20,105
343.30,0.00
343.40,105
343.50,0.00
343.60,105
343.70,105
343.80,0.00
343.90,105
344.00,0.00
344.10,105
344.20,105
344.30,0.00
344.40,105
344.50,0.00
344.60,105
344.70,105
344.80,0.00
344.90,105
345.00,0.00
345.10,105
345.20,105
345.30,0.00
345.40,105
345.50,0.00
345.60,105
345.70,105
345.80,0.00
345.90,105
346.00,105
346.10,0.00
346.20,105
346.30,0.00
346.40,105
346.50,105
346.60,0.00
346.70,105
346.80,0.00
346.90,105
347.00,105
347.10,0.00
347.20,105
347.30,0.00
347.40,105
347.50,105
347.60,0.00
347.70,105
347.80,0.00
347.90,105
348.00,105
348.10,0.00
348.20,105
348.30,0.00
348.40,105
348.50,105
348.60,0.00
348.70,105
348.80,0.00
348.90,105
349.00,105
349.10,0.00
349.20,105
349.30,105
349.40,0.00
349.50,105
349.60,0.00
349.70,105
349.80,105
349.90,0.00
350.00,105
350.10,0.00
350.20,105
350.30,105
350.40,0.00
350.50,105
350.60,0.00
350.70,105
350.80,105
350.90,0.00
351.00,105
351.10,0.00
351.20,105
351.30,105
351.40,0.00
351.50,105
351.60,0.00
351.70,105
351.80,105
351.90,0.00
352.00,105
352.10,0.00
352.20,105
352.30,105
352.40,0.00
352.50,105
352.60,105
352.70,0.00
352.80,105
352.90,0.00
353.00,105
353.10,105
353.20,0.00
353.30,105
353.40,0.00
353.50,105
353.60,105
353.70,0.00
353.80,105
353.90,0.00
354.00,105
354.10,105
354.20,0.00
354.30,105
354.40,0.00
354.50,105
354.60,105
354.70,0.00
354.80,105
354.90,0.00
355.00,105
355.10,105
355.20,0.00
355.30,105
355.40,0.00
355.50,105
355.60,105
355.70,0.00
355.80,105
355.90,105
356.00,0.00
356.10,105
356.20,0.00
356.30,105
356.40,105
356.50,0.00
356.60,105
356.70,0.00
356.80,105
356.90,105
357.00,0.00
357.10,105
357.20,0.00
357.30,105
357.40,105
357.50,0.00
357.60,105
357.70,0.00
357.80,105
357.90,105
358.00,0.00
358.10,105
358.20,0.00
358.30,105
358.40,105
358.50,0.00
358.60,105
358.70,0.00
358.80,105
358.90,105
359.00,0.00
359.10,105
359.20,105
359.30,0.00
359.40,105
359.50,0.00
359.60,105
359.70,105
359.80,0.00
359.90,105
360.00,0.00
360.10,105
360.20,105
360.30,0.00
360.40,105
360.50,0.00
360.60,105
360.70,105
360.80,0.00
360.90,105
361.00,0.00
361.10,105
361.20,105
361.30,0.00
361.40,105
361.50,0.00
361.60,105
361.70,105
361.80,0.00
361.90,105
362.00,0.00
362.10,105
362.20,105
362.30,0.00
362.40,105
362.50,0.00
362.60,105
362.70,105
362.80,0.00
362.90,105
363.00,105
363.10,0.00
363.20,105
363.30,0.00
363.40,105
363.50,105
363.60,0.00
363.70,105
363.80,0.00
363.90,105
364.00,105
364.10,0.00
364.20,105
364.30,0.00
364.40,105
364.50,105
364.60,0.00
364.70,105
364.80,0.00
364.90,105
365.00,105
365.10,0.00
365.20,105
365.30,0.00
365.40,105
365.50,105
365.60,0.00
365.70,105
365.80,0.00
365.90,105
366.00,105
366.10,0.00
366.20,105
366.30,105
366.40,0.00
366.50,105
366.60,0.00
366.70,105
366.80,105
366.90,0.00
367.00,105
367.10,0.00
367.20,105
367.30,105
367.40,0.00
367.50,105
367.60,0.00
367.70,105
367.80,105
367.90,0.00
368.00,105
368.10,0.00
368.20,105
368.30,105
368.40,0.00
368.50,105
368.60,0.00
368.70,105
368.80,105
368.90,0.00
369.00,105
369.10,0.00
369.20,105
369.30,105
369.40,0.00
369.50,105
369.60,105
369.70,0.00
369.80,105
369.90,0.00
370.00,105
370.10,105
370.20,0.00
370.30,105
370.40,0.00
370.50,105
370.60,105
370.70,0.00
370.80,105
370.90,0.00
371.00,105
371.10,105
371.20,0.00
371.30,105
371.40,0.00
371.50,105
371.60,105
371.70,0.00
371.80,105
371.90,0.00
372.00,105
372.10,105
372.20,0.00
372.30,105
372.40,0.00
372.50,105
372.60,105
372.70,0.00
372.80,105
372.90,105
373.00,0.00
373.10,105
373.20,0.00
373.30,105
373.40,105
373.50,0.00
373.60,105
373.70,0.00
373.80,105
373.90,105
374.00,0.00
374.10,105
374.20,0.00
374.30,105
374.40,105
374.50,0.00
374.60,105
374.70,0.00
374.80,105
374.90,105
375.00,0.00
375.10,105
375.20,0.00
375.30,105
375.40,105
375.50,0.00
375.60,105
375.70,0.00
375.80,105
375.90,105
376.00,0.00
376.10,105
376.20,105
376.30,0.00
376.40,105
376.50,0.00
376.60,105
376.70,105
376.80,0.00
376.90,105
377.00,0.00
377.10,105
377.20,105
377.30,0.00
377.40,105
377.50,0.00
377.60,105
377.70,105
377.80,0.00
377.90,105
378.00,0.00
378.10,105
378.20,105
378.30,0.00
378.40,105
378.50,0.00
378.60,105
378.70,105
378.80,0.00
378.90,105
379.00,0.00
379.10,105
379.20,105
379.30,0.00
379.40,105
379.50,0.00
379.60,105
379.70,105
379.80,0.00
379.90,105
380.00,105
380.10,0.00
380.20,105
380.30,0.00
380.40,105
380.50,105
380.60,0.00
380.70,105
380.80,0.00
380.90,105
381.00,105
381.10,0.00
381.20,105
381.30,0.00
381.40,105
381.50,105
381.60,0.00
381.70,105
381.80,0.00
381.90,105
382.00,105
382.10,0.00
382.20,105
382.30,0.00
382.40,105
382.50,105
382.60,0.00
382.70,105
382.80,0.00
382.90,105
383.00,105
383.10,0.00
383.20,105
383.30,105
383.40,0.00
383.50,105
383.60,0.00
383.70,105
383.80,105
383.90,0.00
384.00,105
384.10,0.00
384.20,105
384.30,105
384.40,0.00
384.50,105
384.60,0.00
384.70,105
384.80,105
384.90,0.00
385.00,105
385.10,0.00
385.20,105
385.30,105
385.40,0.00
385.50,105
385.60,0.00
385.70,105
385.80,105
385.90,0.00
386.00,105
386.10,0.00
386.20,105
386.30,105
386.40,0.00
386.50,105
386.60,105
386.70,0.00
386.80,105
386.90,0.00
387.00,105
387.10,105
387.20,0.00
387.30,105
387.40,0.00
387.50,105
387.60,105
387.70,0.00
387.80,105
387.90,0.00
388.00,105
388.10,105
388.20,0.00
388.30,105
388.40,0.00
388.50,105
388.60,105
388.70,0.00
388.80,105
388.90,0.00
389.00,105
389.10,105
389.20,0.00
389.30,105
389.40,0.00
389.50,105
389.60,105
389.70,0.00
389.80,105
389.90,105
390.00,0.00
390.10,105
390.20,0.00
390.30,105
390.40,105
390.50,0.00
390.60,105
390.70,0.00
390.80,105
390.90,105
391.00,0.00
391.10,105
391.20,0.00
391.30,105
391.40,105
391.50,0.00
391.60,105
391.70,0.00
391.80,105
391.90,105
392.00,0.00
392.10,105
392.20,0.00
392.30,105
392.40,105
392.50,0.00
392.60,105
392.70,0.00
392.80,105
392.90,105
393.00,0.00
393.10,105
393.20,105
393.30,0.00
393.40,105
393.50,0.00
393.60,105
393.70,105
393.80,0.00
393.90,105
394.00,0.00
394.10,105
394.20,105
394.30,0.00
394.40,105
394.50,0.00
394.60,105
394.70,105
394.80,0.00
394.90,105
395.00,0.00
395.10,105
395.20,105
395.30,0.00
395.40,105
395.50,0.00
395.60,105
395.70,105
395.80,0.00
395.90,105
396.00,0.00
396.10,105
396.20,105
396.30,0.00
396.40,105
396.50,0.00
396.60,105
396.70,105
396.80,0.00
396.90,105
397.00,105
397.10,0.00
397.20,105
397.30,0.00
397.40,105
397.50,105
397.60,0.00
397.70,105
397.80,0.00
397.90,105
398.00,105
398.10,0.00
398.20,105
398.30,0.00
398.40,105
398.50,105
398.60,0.00
398.70,105
398.80,0.00
398.90,105
399.00,105
399.10,0.00
399.20,105
399.30,0.00
399.40,105
399.50,105
399.60,0.00
