host,
174.70,1.99
174.80,2.00
174.90,2.00
175.00,1.99
175.10,2.00
175.20,2.00
175.30,2.00
175.40,1.99
175.50,2.00
175.60,2.00
175.70,2.00
175.80,1.99
175.90,2.00
176.00,2.00
176.10,2.00
176.20,1.99
176.30,2.00
176.40,2.00
176.50,1.99
176.60,2.00
176.70,2.00
176.80,2.00
176.90,1.99
177.00,2.00
177.10,2.00
177.20,2.00
177.30,1.99
177.40,2.00
177.50,2.00
177.60,2.00
177.70,1.99
177.80,2.00
177.90,2.00
178.00,2.00
178.10,1.99
178.20,2.00
178.30,2.00
178.40,1.99
178.50,2.00
178.60,2.00
178.70,2.00
178.80,1.99
178.90,2.00
179.00,2.00
179.10,2.00
179.20,1.99
179.30,2.00
179.40,2.00
179.50,2.00
179.60,1.99
179.70,2.00
179.80,2.00
179.90,1.99
180.00,2.00
180.10,2.00
180.20,2.00
180.30,1.99
180.40,2.00
180.50,2.00
180.60,2.00
180.70,1.99
180.80,2.00
180.90,2.00
181.00,2.00
181.10,1.99
181.20,2.00
181.30,2.00
181.40,2.00
181.50,1.99
181.60,2.00
181.70,2.00
181.80,1.99
181.90,2.00
182.00,2.00
182.10,2.00
182.20,1.99
182.30,2.00
182.40,2.00
182.50,2.00
182.60,1.99
182.70,2.00
182.80,2.00
182.90,2.00
183.00,1.99
183.10,2.00
183.20,2.00
183.30,1.99
183.40,2.00
183.50,2.00
183.60,2.00
183.70,1.99
183.80,2.00
183.90,2.00
184.00,2.00
184.10,1.99
184.20,2.00
184.30,2.00
184.40,2.00
184.50,1.99
184.60,2.00
184.70,2.00
184.80,1.99
184.90,2.00
185.00,2.00
185.10,2.00
185.20,1.99
185.30,2.00
185.40,2.00
185.50,2.00
185.60,1.99
185.70,2.00
185.80,2.00
185.90,2.00
186.00,1.99
186.10,2.00
186.20,2.00
186.30,2.00
186.40,1.99
186.50,2.00
186.60,2.00
186.70,1.99
186.80,2.00
186.90,2.00
187.00,2.00
187.10,1.99
187.20,2.00
187.30,2.00
187.40,2.00
187.50,1.99
187.60,2.00
187.70,2.00
187.80,2.00
187.90,1.99
188.00,2.00
188.10,2.00
188.20,1.99
188.30,2.00
188.40,2.00
188.50,2.00
188.60,1.99
188.70,2.00
188.80,2.00
188.90,2.00
189.00,1.99
189.10,2.00
189.20,2.00
189.30,2.00
189.40,1.99
189.50,2.00
189.60,2.00
189.70,1.99
189.80,2.00
189.90,2.00
190.00,2.00
190.10,1.99
190.20,2.00
190.30,2.00
190.40,2.00
190.50,2.00
190.60,1.99
190.70,2.00
190.80,2.00
190.90,1.99
191.00,2.00
191.10,2.00
191.20,2.00
191.30,1.99
191.40,2.00
191.50,2.00
191.60,1.99
191.70,2.00
191.80,2.00
191.90,2.00
192.00,1.99
192.10,2.00
192.20,2.00
192.30,2.00
192.40,1.99
192.50,2.00
192.60,2.00
192.70,2.00
192.80,1.99
192.90,2.00
193.00,2.00
193.10,1.99
193.20,2.00
193.30,2.00
193.40,2.00
193.50,1.99
193.60,2.00
193.70,2.00
193.80,2.00
193.90,1.99
194.00,2.00
194.10,2.00
194.20,2.00
194.30,1.99
194.40,2.00
194.50,2.00
194.60,1.99
194.70,2.00
194.80,2.00
194.90,2.00
195.00,1.99
195.10,2.00
195.20,2.00
195.30,2.00
195.40,1.99
195.50,2.00
195.60,2.00
195.70,2.00
195.80,1.99
195.90,2.00
196.00,2.00
196.10,2.00
196.20,1.99
196.30,2.00
196.40,2.00
196.50,1.99
196.60,2.00
196.70,2.00
196.80,2.00
196.90,1.99
197.00,2.00
197.10,2.00
197.20,2.00
197.30,2.00
197.40,1.99
197.50,2.00
197.60,2.00
197.70,1.99
197.80,2.00
197.90,2.00
198.00,1.99
198.10,2.00
198.20,2.00
198.30,2.00
198.40,1.99
198.50,2.00
198.60,2.00
198.70,2.00
198.80,1.99
198.90,2.00
199.00,2.00
199.10,2.00
199.20,1.99
199.30,2.00
199.40,2.00
199.50,2.00
199.60,1.99
199.70,2.00
199.80,2.00
199.90,1.99
200.00,2.00
200.10,2.00
200.20,2.00
200.30,1.99
200.40,2.00
200.50,2.00
200.60,2.00
200.70,1.99
200.80,2.00
200.90,2.00
201.00,2.00
201.10,1.99
201.20,2.00
201.30,2.00
201.40,1.99
201.50,2.00
201.60,2.00
201.70,2.00
201.80,1.99
201.90,2.00
202.00,2.00
202.10,2.00
202.20,1.99
202.30,2.00
202.40,2.00
202.50,2.00
202.60,1.99
202.70,2.00
202.80,2.00
202.90,2.00
203.00,1.99
203.10,2.00
203.20,2.00
203.30,1.99
203.40,2.00
203.50,2.00
203.60,2.00
203.70,1.99
203.80,2.00
203.90,2.00
204.00,2.00
204.10,1.99
204.20,2.00
204.30,2.00
204.40,2.00
204.50,1.99
204.60,2.00
204.70,2.00
204.80,1.99
204.90,2.00
205.00,2.00
205.10,2.00
205.20,2.00
205.30,1.99
205.40,2.00
205.50,2.00
205.60,1.99
205.70,2.00
205.80,2.00
205.90,2.00
206.00,1.99
206.10,2.00
206.20,2.00
206.30,1.99
206.40,2.00
206.50,2.00
206.60,2.00
206.70,1.99
206.80,2.00
206.90,2.00
207.00,2.00
207.10,1.99
207.20,2.00
207.30,2.00
207.40,2.00
207.50,1.99
207.60,2.00
207.70,2.00
207.80,2.00
207.90,1.99
208.00,2.00
208.10,2.00
208.20,1.99
208.30,2.00
208.40,2.00
208.50,2.00
208.60,1.99
208.70,2.00
208.80,2.00
208.90,2.00
209.00,1.99
209.10,2.00
209.20,2.00
209.30,2.00
209.40,1.99
209.50,2.00
209.60,2.00
209.70,1.99
209.80,2.00
209.90,2.00
210.00,2.00
210.10,1.99
210.20,2.00
210.30,2.00
210.40,2.00
210.50,1.99
210.60,2.00
210.70,2.00
210.80,2.00
210.90,1.99
211.00,2.00
211.10,2.00
211.20,2.00
211.30,1.99
211.40,2.00
211.50,2.00
211.60,1.99
211.70,2.00
211.80,2.00
211.90,2.00
212.00,1.99
212.10,2.00
212.20,2.00
212.30,2.00
212.40,1.99
212.50,2.00
212.60,2.00
212.70,2.00
212.80,1.99
212.90,2.00
213.00,2.00
213.10,1.99
213.20,2.00
213.30,2.00
213.40,2.00
213.50,1.99
213.60,2.00
213.70,2.00
213.80,2.00
213.90,1.99
214.00,2.00
214.10,2.00
214.20,2.00
214.30,1.99
214.40,2.00
214.50,2.00
214.60,1.99
214.70,2.00
214.80,2.00
214.90,2.00
215.00,1.99
215.10,2.00
215.20,2.00
215.30,2.00
215.40,2.00
215.50,1.99
215.60,2.00
215.70,2.00
215.80,1.99
215.90,2.00
216.00,2.00
216.10,1.99
216.20,2.00
216.30,2.00
216.40,2.00
216.50,1.99
216.60,2.00
216.70,2.00
216.80,2.00
216.90,1.99
217.00,2.00
217.10,2.00
217.20,2.00
217.30,1.99
217.40,2.00
217.50,2.00
217.60,2.00
217.70,1.99
217.80,2.00
217.90,2.00
218.00,1.99
218.10,2.00
218.20,2.00
218.30,2.00
218.40,1.99
218.50,2.00
218.60,2.00
218.70,2.00
218.80,1.99
218.90,2.00
219.00,2.00
219.10,2.00
219.20,1.99
219.30,2.00
219.40,2.00
219.50,2.00
219.60,1.99
219.70,2.00
219.80,2.00
219.90,1.99
220.00,2.00
220.10,2.00
220.20,2.00
220.30,2.00
220.40,1.99
220.50,2.00
220.60,2.00
220.70,1.99
220.80,2.00
220.90,2.00
221.00,1.99
221.10,2.00
221.20,2.00
221.30,2.00
221.40,1.99
221.50,2.00
221.60,2.00
221.70,2.00
221.80,2.00
221.90,1.99
222.00,2.00
222.10,2.00
222.20,1.99
222.30,2.00
222.40,2.00
222.50,2.00
222.60,1.99
222.70,2.00
222.80,2.00
222.90,1.99
223.00,2.00
223.10,2.00
223.20,2.00
223.30,1.99
223.40,2.00
223.50,2.00
223.60,2.00
223.70,1.99
223.80,2.00
223.90,2.00
224.00,2.00
224.10,1.99
224.20,2.00
224.30,2.00
224.40,1.99
224.50,2.00
224.60,2.00
224.70,2.00
224.80,1.99
224.90,2.00
225.00,2.00
225.10,2.00
225.20,1.99
225.30,2.00
225.40,2.00
225.50,2.00
225.60,1.99
225.70,2.00
225.80,2.00
225.90,2.00
226.00,1.99
226.10,2.00
226.20,2.00
226.30,1.99
226.40,2.00
226.50,2.00
226.60,2.00
226.70,1.99
226.80,2.00
226.90,2.00
227.00,2.00
227.10,1.99
227.20,2.00
227.30,2.00
227.40,2.00
227.50,1.99
227.60,2.00
227.70,2.00
227.80,1.99
227.90,2.00
228.00,2.00
228.10,2.00
228.20,1.99
228.30,2.00
228.40,2.00
228.50,2.00
228.60,1.99
228.70,2.00
228.80,2.00
228.90,2.00
229.00,1.99
229.10,2.00
229.20,2.00
229.30,1.99
229.40,2.00
229.50,2.00
229.60,2.00
229.70,1.99
229.80,2.00
229.90,2.00
230.00,2.00
230.10,2.00
230.20,1.99
230.30,2.00
230.40,2.00
230.50,1.99
230.60,2.00
230.70,2.00
230.80,2.00
230.90,1.99
231.00,2.00
231.10,2.00
231.20,1.99
231.30,2.00
231.40,2.00
231.50,2.00
231.60,1.99
231.70,2.00
231.80,2.00
231.90,2.00
232.00,1.99
232.10,2.00
232.20,2.00
232.30,2.00
232.40,1.99
232.50,2.00
232.60,2.00
232.70,1.99
232.80,2.00
232.90,2.00
233.00,2.00
233.10,1.99
233.20,2.00
233.30,2.00
233.40,2.00
233.50,1.99
233.60,2.00
233.70,2.00
233.80,2.00
233.90,1.99
234.00,2.00
234.10,2.00
234.20,2.00
234.30,1.99
234.40,2.00
234.50,2.00
234.60,1.99
234.70,2.00
234.80,2.00
234.90,2.00
235.00,1.99
235.10,2.00
235.20,2.00
235.30,2.00
235.40,1.99
235.50,2.00
235.60,2.00
235.70,2.00
235.80,1.99
235.90,2.00
236.00,2.00
236.10,1.99
236.20,2.00
236.30,2.00
236.40,2.00
236.50,1.99
236.60,2.00
236.70,2.00
236.80,2.00
236.90,1.99
237.00,2.00
237.10,2.00
237.20,2.00
237.30,1.99
237.40,2.00
237.50,2.00
237.60,2.00
237.70,1.99
237.80,2.00
237.90,2.00
238.00,1.99
238.10,2.00
238.20,2.00
238.30,2.00
238.40,1.99
238.50,2.00
238.60,2.00
238.70,2.00
238.80,1.99
238.90,2.00
239.00,2.00
239.10,2.00
239.20,1.99
239.30,2.00
239.40,2.00
239.50,1.99
239.60,2.00
239.70,2.00
239.80,2.00
239.90,1.99
240.00,2.00
240.10,2.00
240.20,2.00
240.30,1.99
240.40,2.00
240.50,2.00
240.60,2.00
240.70,1.99
240.80,2.00
240.90,2.00
241.00,2.00
241.10,1.99
241.20,2.00
241.30,2.00
241.40,1.99
241.50,2.00
241.60,2.00
241.70,2.00
241.80,1.99
241.90,2.00
242.00,2.00
242.10,2.00
242.20,1.99
242.30,2.00
242.40,2.00
242.50,1.99
242.60,2.00
242.70,2.00
242.80,2.00
242.90,1.99
243.00,2.00
243.10,2.00
243.20,2.00
243.30,1.99
243.40,2.00
243.50,2.00
243.60,2.00
243.70,1.99
243.80,2.00
243.90,2.00
244.00,2.00
244.10,1.99
244.20,2.00
244.30,2.00
244.40,1.99
244.50,2.00
244.60,2.00
244.70,2.00
244.80,1.99
244.90,2.00
245.00,2.00
245.10,2.00
245.20,1.99
245.30,2.00
245.40,2.00
245.50,2.00
245.60,1.99
245.70,2.00
245.80,2.00
245.90,1.99
246.00,2.00
246.10,2.00
246.20,2.00
246.30,1.99
246.40,2.00
246.50,2.00
246.60,2.00
246.70,1.99
246.80,2.00
246.90,2.00
247.00,2.00
247.10,1.99
247.20,2.00
247.30,2.00
247.40,2.00
247.50,1.99
247.60,2.00
247.70,2.00
247.80,1.99
247.90,2.00
248.00,2.00
248.10,2.00
248.20,1.99
248.30,2.00
248.40,2.00
248.50,2.00
248.60,1.99
248.70,2.00
248.80,2.00
248.90,2.00
249.00,1.99
249.10,2.00
249.20,2.00
249.30,1.99
249.40,2.00
249.50,2.00
249.60,2.00
249.70,1.99
249.80,2.00
249.90,2.00
250.00,2.00
250.10,1.99
250.20,2.00
250.30,2.00
250.40,2.00
250.50,1.99
250.60,2.00
250.70,2.00
250.80,1.99
250.90,2.00
251.00,2.00
251.10,2.00
251.20,1.99
251.30,2.00
251.40,2.00
251.50,2.00
251.60,1.99
251.70,2.00
251.80,2.00
251.90,2.00
252.00,1.99
252.10,2.00
252.20,2.00
252.30,2.00
252.40,1.99
252.50,2.00
252.60,2.00
252.70,1.99
252.80,2.00
252.90,2.00
253.00,2.00
253.10,2.00
253.20,1.99
253.30,2.00
253.40,2.00
253.50,1.99
253.60,2.00
253.70,2.00
253.80,2.00
253.90,1.99
254.00,2.00
254.10,2.00
254.20,1.99
254.30,2.00
254.40,2.00
254.50,2.00
254.60,1.99
254.70,2.00
254.80,2.00
254.90,2.00
255.00,1.99
255.10,2.00
255.20,2.00
255.30,2.00
255.40,1.99
255.50,2.00
255.60,2.00
255.70,1.99
255.80,2.00
255.90,2.00
256.00,2.00
256.10,1.99
256.20,2.00
256.30,2.00
256.40,2.00
256.50,1.99
256.60,2.00
256.70,2.00
256.80,2.00
256.90,1.99
257.00,2.00
257.10,2.00
257.20,2.00
257.30,1.99
257.40,2.00
257.50,2.00
257.60,1.99
257.70,2.00
257.80,2.00
257.90,2.00
258.00,1.99
258.10,2.00
258.20,2.00
258.30,2.00
258.40,1.99
258.50,2.00
258.60,2.00
258.70,2.00
258.80,1.99
258.90,2.00
259.00,2.00
259.10,1.99
259.20,2.00
259.30,2.00
259.40,2.00
259.50,1.99
259.60,2.00
259.70,2.00
259.80,2.00
259.90,1.99
260.00,2.00
260.10,2.00
260.20,2.00
260.30,1.99
260.40,2.00
260.50,2.00
260.60,2.00
260.70,1.99
260.80,2.00
260.90,2.00
261.00,1.99
261.10,2.00
261.20,2.00
261.30,2.00
261.40,1.99
261.50,2.00
261.60,2.00
261.70,2.00
261.80,1.99
261.90,2.00
262.00,2.00
262.10,2.00
262.20,1.99
262.30,2.00
262.40,2.00
262.50,1.99
262.60,2.00
262.70,2.00
262.80,2.00
262.90,1.99
263.00,2.00
263.10,2.00
263.20,2.00
263.30,1.99
263.40,2.00
263.50,2.00
263.60,2.00
263.70,1.99
263.80,2.00
263.90,2.00
264.00,1.99
264.10,2.00
264.20,2.00
264.30,2.00
264.40,1.99
264.50,2.00
264.60,2.00
264.70,2.00
264.80,1.99
264.90,2.00
265.00,2.00
265.10,2.00
265.20,1.99
265.30,2.00
265.40,2.00
265.50,2.00
265.60,1.99
265.70,2.00
265.80,2.00
265.90,1.99
266.00,2.00
266.10,2.00
266.20,2.00
266.30,1.99
266.40,2.00
266.50,2.00
266.60,2.00
266.70,1.99
266.80,2.00
266.90,2.00
267.00,2.00
267.10,1.99
267.20,2.00
267.30,2.00
267.40,1.99
267.50,2.00
267.60,2.00
267.70,2.00
267.80,1.99
267.90,2.00
268.00,2.00
268.10,2.00
268.20,1.99
268.30,2.00
268.40,2.00
268.50,2.00
268.60,1.99
268.70,2.00
268.80,2.00
268.90,2.00
269.00,1.99
269.10,2.00
269.20,2.00
269.30,1.99
269.40,2.00
269.50,2.00
269.60,2.00
269.70,2.00
269.80,1.99
269.90,2.00
270.00,2.00
270.10,1.99
270.20,2.00
270.30,2.00
270.40,2.00
270.50,1.99
270.60,2.00
270.70,2.00
270.80,1.99
270.90,2.00
271.00,2.00
271.10,2.00
271.20,1.99
271.30,2.00
271.40,2.00
271.50,2.00
271.60,1.99
271.70,2.00
271.80,2.00
271.90,2.00
272.00,1.99
272.10,2.00
272.20,2.00
272.30,2.00
272.40,1.99
272.50,2.00
272.60,2.00
272.70,1.99
272.80,2.00
272.90,2.00
273.00,2.00
273.10,1.99
273.20,2.00
273.30,2.00
273.40,2.00
273.50,1.99
273.60,2.00
273.70,2.00
273.80,2.00
273.90,1.99
274.00,2.00
274.10,2.00
274.20,1.99
274.30,2.00
274.40,2.00
274.50,2.00
274.60,1.99
274.70,2.00
274.80,2.00
274.90,2.00
275.00,1.99
275.10,2.00
275.20,2.00
275.30,2.00
275.40,1.99
275.50,2.00
275.60,2.00
275.70,1.99
275.80,2.00
275.90,2.00
276.00,2.00
276.10,1.99
276.20,2.00
276.30,2.00
276.40,2.00
276.50,1.99
276.60,2.00
276.70,2.00
276.80,2.00
276.90,1.99
277.00,2.00
277.10,2.00
277.20,2.00
277.30,1.99
277.40,2.00
277.50,2.00
277.60,1.99
277.70,2.00
277.80,2.00
277.90,2.00
278.00,1.99
278.10,2.00
278.20,2.00
278.30,2.00
278.40,1.99
278.50,2.00
278.60,2.00
278.70,2.00
278.80,1.99
278.90,2.00
279.00,2.00
279.10,1.99
279.20,2.00
279.30,2.00
279.40,2.00
279.50,1.99
279.60,2.00
279.70,2.00
279.80,2.00
279.90,1.99
280.00,2.00
280.10,2.00
280.20,2.00
280.30,1.99
280.40,2.00
280.50,2.00
280.60,1.99
280.70,2.00
280.80,2.00
280.90,2.00
281.00,1.99
281.10,2.00
281.20,2.00
281.30,2.00
281.40,1.99
281.50,2.00
281.60,2.00
281.70,2.00
281.80,1.99
281.90,2.00
282.00,2.00
282.10,2.00
282.20,1.99
282.30,2.00
282.40,2.00
282.50,1.99
282.60,2.00
282.70,2.00
282.80,2.00
282.90,1.99
283.00,2.00
283.10,2.00
283.20,2.00
283.30,1.99
283.40,2.00
283.50,2.00
283.60,2.00
283.70,1.99
283.80,2.00
283.90,2.00
284.00,1.99
284.10,2.00
284.20,2.00
284.30,2.00
284.40,1.99
284.50,2.00
284.60,2.00
284.70,2.00
284.80,1.99
284.90,2.00
285.00,2.00
285.10,2.00
285.20,1.99
285.30,2.00
285.40,2.00
285.50,1.99
285.60,2.00
285.70,2.00
285.80,2.00
285.90,1.99
286.00,2.00
286.10,2.00
286.20,2.00
286.30,1.99
286.40,2.00
286.50,2.00
286.60,2.00
286.70,1.99
286.80,2.00
286.90,2.00
287.00,2.00
287.10,1.99
287.20,2.00
287.30,2.00
287.40,1.99
287.50,2.00
287.60,1.66
287.72,2.52
287.80,1.99
287.90,2.00
288.00,2.00
288.10,2.00
288.20,1.99
288.30,2.00
288.40,2.00
288.50,2.00
288.60,1.99
288.70,2.00
288.80,2.00
288.90,2.00
289.00,1.99
289.10,2.00
289.20,2.00
289.30,1.99
289.40,2.00
289.50,2.00
289.60,2.00
289.70,1.99
289.80,2.00
289.90,2.00
290.00,2.00
290.10,1.99
290.20,2.00
290.30,2.00
290.40,1.99
290.50,2.00
290.60,2.00
290.70,2.00
290.80,1.99
290.90,2.00
291.00,2.00
291.10,2.00
291.20,1.99
291.30,2.00
291.40,2.00
291.50,2.00
291.60,1.99
291.70,2.00
291.80,2.00
291.90,2.00
292.00,1.99
292.10,2.00
292.20,2.00
292.30,1.99
292.40,2.00
292.50,2.00
292.60,2.00
292.70,1.99
292.80,2.00
292.90,2.00
293.00,2.00
293.10,1.99
293.20,2.00
293.30,2.00
293.40,2.00
293.50,1.99
293.60,2.00
293.70,2.00
293.80,2.00
293.90,1.99
294.00,2.00
294.10,2.00
294.20,1.99
294.30,2.00
294.40,2.00
294.50,2.00
294.60,1.99
294.70,2.00
294.80,2.00
294.90,2.00
295.00,1.99
295.10,2.00
295.20,2.00
295.30,2.00
295.40,1.99
295.50,2.00
295.60,2.00
295.70,1.99
295.80,2.00
295.90,2.00
296.00,2.00
296.10,1.99
296.20,2.00
296.30,2.00
296.40,2.00
296.50,1.99
296.60,2.00
296.70,2.00
296.80,2.00
296.90,1.99
297.00,2.00
297.10,2.00
297.20,1.99
297.30,2.00
297.40,2.00
297.50,2.00
297.60,1.99
297.70,2.00
297.80,2.00
297.90,2.00
298.00,1.99
298.10,2.00
298.20,2.00
298.30,2.00
298.40,1.99
298.50,2.00
298.60,2.00
298.70,2.00
298.80,1.99
298.90,2.00
299.00,2.00
299.10,1.99
299.20,2.00
299.30,2.00
299.40,2.00
299.50,2.00
299.60,1.99
299.70,2.00
299.80,2.00
299.90,1.99
300.00,2.00
300.10,2.00
300.20,2.00
300.30,1.99
300.40,2.00
300.50,2.00
300.60,1.99
300.70,2.00
300.80,2.00
300.90,2.00
301.00,1.99
301.10,2.00
301.20,2.00
301.30,2.00
301.40,1.99
301.50,2.00
301.60,2.00
301.70,2.00
301.80,1.99
301.90,2.00
302.00,2.00
302.10,1.99
302.20,2.00
302.30,2.00
302.40,2.00
302.50,1.99
302.60,2.00
302.70,2.00
302.80,2.00
302.90,1.99
303.00,2.00
303.10,2.00
303.20,2.00
303.30,1.99
303.40,2.00
303.50,2.00
303.60,1.99
303.70,2.00
303.80,2.00
303.90,2.00
304.00,1.99
304.10,2.00
304.20,2.00
304.30,2.00
304.40,1.99
304.50,2.00
304.60,2.00
304.70,2.00
304.80,1.99
304.90,2.00
305.00,2.00
305.10,2.00
305.20,1.99
305.30,2.00
305.40,2.00
305.50,1.99
305.60,2.00
305.70,2.00
305.80,2.00
305.90,1.99
306.00,2.00
306.10,2.00
306.20,2.00
306.30,1.99
306.40,2.00
306.50,2.00
306.60,2.00
306.70,1.99
306.80,2.00
306.90,2.00
307.00,1.99
307.10,2.00
307.20,2.00
307.30,2.00
307.40,1.99
307.50,2.00
307.60,2.00
307.70,2.00
307.80,1.99
307.90,2.00
308.00,2.00
308.10,2.00
308.20,1.99
308.30,2.00
308.40,2.00
308.50,1.99
308.60,2.00
308.70,2.00
308.80,2.00
308.90,1.99
309.00,2.00
309.10,2.00
309.20,2.00
309.30,1.99
309.40,2.00
309.50,2.00
309.60,2.00
309.70,1.99
309.80,2.00
309.90,2.00
310.00,2.00
310.10,1.99
310.20,2.00
310.30,2.00
310.40,1.99
310.50,2.00
310.60,2.00
310.70,2.00
310.80,1.99
310.90,2.00
311.00,2.00
311.10,2.00
311.20,1.99
311.30,2.00
311.40,2.00
311.50,2.00
311.60,1.99
311.70,2.00
311.80,2.00
311.90,1.99
312.00,2.00
312.10,2.00
312.20,2.00
312.30,1.99
312.40,2.00
312.50,2.00
312.60,2.00
312.70,1.99
312.80,2.00
312.90,2.00
313.00,2.00
313.10,1.99
313.20,2.00
313.30,2.00
313.40,2.00
313.50,1.99
313.60,2.00
313.70,2.00
313.80,1.99
313.90,2.00
314.00,2.00
314.10,2.00
314.20,1.99
314.30,2.00
314.40,2.00
314.50,2.00
314.60,1.99
314.70,2.00
314.80,2.00
314.90,2.00
315.00,1.99
315.10,2.00
315.20,2.00
315.30,1.99
315.40,2.00
315.50,2.00
315.60,2.00
315.70,1.99
315.80,2.00
315.90,2.00
316.00,2.00
316.10,1.99
316.20,2.00
316.30,2.00
316.40,2.00
316.50,1.99
316.60,2.00
316.70,2.00
316.80,2.00
316.90,1.99
317.00,2.00
317.10,2.00
317.20,1.99
317.30,2.00
317.40,2.00
317.50,2.00
317.60,1.99
317.70,2.00
317.80,2.00
317.90,2.00
318.00,1.99
318.10,2.00
318.20,2.00
318.30,2.00
318.40,1.99
318.50,2.00
318.60,2.00
318.70,1.99
318.80,2.00
318.90,2.00
319.00,2.00
319.10,1.99
319.20,2.00
319.30,2.00
319.40,2.00
319.50,1.99
319.60,2.00
319.70,2.00
319.80,2.00
319.90,1.99
320.00,2.00
320.10,2.00
320.20,1.99
320.30,2.00
320.40,2.00
320.50,2.00
320.60,1.99
320.70,2.00
320.80,2.00
320.90,2.00
321.00,1.99
321.10,2.00
321.20,2.00
321.30,2.00
321.40,1.99
321.50,2.00
321.60,2.00
321.70,2.00
321.80,1.99
321.90,2.00
322.00,2.00
322.10,1.99
322.20,2.00
322.30,2.00
322.40,2.00
322.50,1.99
322.60,2.00
322.70,2.00
322.80,2.00
322.90,1.99
323.00,2.00
323.10,2.00
323.20,2.00
323.30,1.99
323.40,2.00
323.50,2.00
323.60,1.99
323.70,2.00
323.80,2.00
323.90,2.00
324.00,1.99
324.10,2.00
324.20,2.00
324.30,2.00
324.40,1.99
324.50,2.00
324.60,2.00
324.70,2.00
324.80,1.99
324.90,2.00
325.00,2.00
325.10,1.99
325.20,2.00
325.30,2.00
325.40,2.00
325.50,1.99
325.60,2.00
325.70,2.00
325.80,2.00
325.90,1.99
326.00,2.00
326.10,2.00
326.20,2.00
326.30,1.99
326.40,2.00
326.50,2.00
326.60,2.00
326.70,1.99
326.80,2.00
326.90,2.00
327.00,1.99
327.10,2.00
327.20,2.00
327.30,2.00
327.40,1.99
327.50,2.00
327.60,2.00
327.70,2.00
327.80,1.99
327.90,2.00
328.00,2.00
328.10,2.00
328.20,1.99
328.30,2.00
328.40,2.00
328.50,1.99
328.60,2.00
328.70,2.00
328.80,2.00
328.90,1.99
329.00,2.00
329.10,2.00
329.20,2.00
329.30,1.99
329.40,2.00
329.50,2.00
329.60,2.00
329.70,1.99
329.80,2.00
329.90,2.00
330.00,1.99
330.10,2.00
330.20,2.00
330.30,2.00
330.40,1.99
330.50,2.00
330.60,2.00
330.70,2.00
330.80,2.00
330.90,1.99
331.00,2.00
331.10,2.00
331.20,1.99
331.30,2.00
331.40,2.00
331.50,2.00
331.60,1.99
331.70,2.00
331.80,2.00
331.90,1.99
332.00,2.00
332.10,2.00
332.20,2.00
332.30,1.99
332.40,2.00
332.50,2.00
332.60,2.00
332.70,2.00
332.80,1.99
332.90,2.00
333.00,2.00
333.10,1.99
333.20,2.00
333.30,2.00
333.40,2.00
333.50,1.99
333.60,2.00
333.70,2.00
333.80,1.99
333.90,2.00
334.00,2.00
334.10,2.00
334.20,1.99
334.30,2.00
334.40,2.00
334.50,2.00
334.60,1.99
334.70,2.00
334.80,2.00
334.90,2.00
335.00,1.99
335.10,2.00
335.20,2.00
335.30,1.99
335.40,2.00
335.50,2.00
335.60,2.00
335.70,1.99
335.80,2.00
335.90,2.00
336.00,2.00
336.10,1.99
336.20,2.00
336.30,2.00
336.40,2.00
336.50,1.99
336.60,2.00
336.70,2.00
336.80,1.99
336.90,2.00
337.00,2.00
337.10,2.00
337.20,1.99
337.30,2.00
337.40,2.00
337.50,2.00
337.60,1.99
337.70,2.00
337.80,2.00
337.90,2.00
338.00,1.99
338.10,2.00
338.20,2.00
338.30,1.99
338.40,2.00
338.50,2.00
338.60,2.00
338.70,1.99
338.80,2.00
338.90,2.00
339.00,2.00
339.10,1.99
339.20,2.00
339.30,2.00
339.40,2.00
339.50,1.99
339.60,2.00
339.70,2.00
339.80,2.00
339.90,1.99
340.00,2.00
340.10,2.00
340.20,1.99
340.30,2.00
340.40,2.00
340.50,2.00
340.60,1.99
340.70,2.00
340.80,2.00
340.90,2.00
341.00,1.99
341.10,2.00
341.20,2.00
341.30,2.00
341.40,1.99
341.50,2.00
341.60,2.00
341.70,1.99
341.80,2.00
341.90,2.00
342.00,2.00
342.10,1.99
342.20,2.00
342.30,2.00
342.40,2.00
342.50,1.99
342.60,2.00
342.70,2.00
342.80,2.00
342.90,1.99
343.00,2.00
343.10,2.00
343.20,2.00
343.30,1.99
343.40,2.00
343.50,2.00
343.60,1.99
343.70,2.00
343.80,2.00
343.90,2.00
344.00,1.99
344.10,2.00
344.20,2.00
344.30,2.00
344.40,1.99
344.50,2.00
344.60,2.00
344.70,2.00
344.80,1.99
344.90,2.00
345.00,2.00
345.10,1.99
345.20,2.00
345.30,2.00
345.40,2.00
345.50,2.00
345.60,1.99
345.70,2.00
345.80,2.00
345.90,1.99
346.00,2.00
346.10,2.00
346.20,2.00
346.30,1.99
346.40,2.00
346.50,2.00
346.60,1.99
346.70,2.00
346.80,2.00
346.90,2.00
347.00,1.99
347.10,2.00
347.20,2.00
347.30,2.00
347.40,1.99
347.50,2.00
347.60,1.95
347.70,2.06
347.80,1.99
347.90,2.00
348.00,2.00
348.10,2.00
348.20,1.99
348.30,2.00
348.40,2.00
348.50,1.99
348.60,2.00
348.70,2.00
348.80,2.00
348.90,1.99
349.00,2.00
349.10,2.00
349.20,2.00
349.30,1.99
349.40,2.00
349.50,2.00
