175.00,3.77
175.10,3.77
175.20,3.88
175.30,3.88
175.40,3.67
175.50,3.88
175.60,3.88
175.70,3.88
175.80,3.88
175.90,3.77
176.00,3.98
176.10,3.77
176.20,3.78
176.30,3.98
176.40,3.77
176.50,3.78
176.60,3.98
176.70,3.88
176.80,3.88
176.90,3.77
177.00,3.77
177.10,3.88
177.20,3.88
177.30,3.77
177.40,3.77
177.50,3.88
177.60,3.77
177.70,3.88
177.80,3.77
177.90,3.77
178.00,3.77
178.10,3.77
178.20,3.77
178.30,3.77
178.40,3.98
178.50,3.67
178.60,3.77
178.70,3.77
178.80,3.77
178.90,3.77
179.00,3.88
179.10,3.88
179.20,3.77
179.30,3.88
179.40,3.88
179.50,3.88
179.60,3.77
179.70,3.88
179.80,3.88
179.90,3.78
180.00,3.98
180.10,3.98
180.20,3.67
180.30,3.77
180.40,3.98
180.50,3.88
180.60,3.88
180.70,3.88
180.80,3.67
180.90,3.88
181.00,3.67
181.10,3.88
181.20,3.98
181.30,3.88
181.40,3.98
181.50,3.88
181.60,3.88
181.70,3.88
181.80,3.88
181.90,3.88
182.00,3.88
182.10,3.88
182.20,3.88
182.30,3.88
182.40,3.78
182.50,4.09
182.60,3.77
182.70,3.78
182.80,3.98
182.90,3.88
183.00,3.88
183.10,3.98
183.20,3.88
183.30,3.98
183.40,3.77
183.50,3.99
183.60,3.88
183.70,3.77
183.80,3.88
183.90,3.98
184.00,3.88
184.10,3.67
184.20,3.98
184.30,3.88
184.40,3.77
184.50,4.08
184.60,3.78
184.70,3.98
184.80,3.98
184.90,3.88
185.00,3.88
185.10,3.77
185.20,3.77
185.30,3.98
185.40,3.77
185.50,3.99
185.60,3.98
185.70,3.89
185.80,3.77
185.90,3.77
186.00,4.09
186.10,3.77
186.20,3.98
186.30,3.88
186.40,3.88
186.50,3.77
186.60,3.88
186.70,3.98
186.80,3.77
186.90,3.98
187.00,3.88
187.10,3.78
187.20,3.98
187.30,3.99
187.40,3.77
187.50,3.78
187.60,3.67
187.70,3.88
187.80,3.88
187.90,3.88
188.00,3.88
188.10,3.98
188.20,3.77
188.30,3.98
188.40,3.77
188.50,3.88
188.60,3.99
188.70,3.98
188.80,3.77
188.90,3.88
189.00,3.78
189.10,3.67
189.20,3.77
189.30,3.77
189.40,3.67
189.50,3.77
189.60,2.83
189.70,3.67
189.80,3.88
189.90,3.77
190.00,3.78
190.10,3.67
190.20,3.77
190.30,3.77
190.40,3.67
190.50,3.77
190.60,3.57
190.70,3.88
190.80,3.57
190.90,3.77
191.00,3.78
191.10,3.77
191.20,3.67
191.30,3.67
191.40,3.78
191.50,3.77
191.60,3.67
191.70,3.88
191.80,3.77
191.90,3.67
192.00,3.77
192.10,3.88
192.20,3.77
192.30,3.77
192.40,3.88
192.50,3.77
192.60,3.77
192.70,3.67
192.80,3.77
192.90,3.88
193.00,3.88
193.10,3.77
193.20,3.88
193.30,3.88
193.40,3.88
193.50,3.77
193.60,3.77
193.70,3.88
193.80,3.77
193.90,3.77
194.00,3.77
194.10,3.77
194.20,3.88
194.30,3.88
194.40,3.77
194.50,3.98
194.60,3.57
194.70,3.88
194.80,3.77
194.90,3.67
195.00,3.88
195.10,3.77
195.20,3.98
195.30,3.88
195.40,3.88
195.50,3.77
195.60,3.88
195.70,3.77
195.80,3.77
195.90,3.77
196.00,3.88
196.10,3.88
196.20,3.88
196.30,3.77
196.40,3.67
196.50,3.98
196.60,3.77
196.70,3.88
196.80,3.88
196.90,3.88
197.00,3.88
197.10,3.88
197.20,3.88
197.30,3.88
197.40,3.98
197.50,3.88
197.60,3.98
197.70,3.67
197.80,3.88
197.90,3.78
198.00,3.88
198.10,3.77
198.20,3.67
198.30,3.88
198.40,3.88
198.50,3.98
198.60,3.78
198.70,3.78
198.80,3.88
198.90,3.77
199.00,3.67
199.10,3.88
199.20,3.88
199.30,3.98
199.40,3.77
199.50,3.77
199.60,3.98
199.70,3.88
199.80,3.57
199.90,3.88
200.00,3.88
200.10,3.99
200.20,3.77
200.30,3.88
200.40,3.88
200.50,3.98
200.60,3.88
200.70,4.09
200.80,3.77
200.90,3.77
201.00,3.77
201.10,3.88
201.20,3.77
201.30,3.88
201.40,3.88
201.50,4.09
201.60,3.88
201.70,3.88
201.80,3.77
201.90,3.77
202.00,3.78
202.10,3.88
202.20,3.88
202.30,3.67
202.40,3.88
202.50,3.78
202.60,3.88
202.70,3.77
202.80,3.88
202.90,3.67
203.00,3.88
203.10,3.88
203.20,3.67
203.30,3.88
203.40,3.88
203.50,3.88
203.60,3.88
203.70,3.78
203.80,3.98
203.90,3.78
204.00,3.98
204.10,3.98
204.20,3.88
204.30,3.88
204.40,3.88
204.50,3.98
204.60,3.88
204.70,3.77
204.80,3.98
204.90,3.88
205.00,3.88
205.10,3.77
205.20,3.88
205.30,4.08
205.40,3.88
205.50,3.88
205.60,3.77
205.70,3.88
205.80,3.67
205.90,3.77
206.00,3.88
206.10,3.98
206.20,3.88
206.30,3.88
206.40,3.88
206.50,3.88
206.60,3.77
206.70,3.88
206.80,3.88
206.90,3.77
207.00,3.88
207.10,3.77
207.20,3.88
207.30,3.78
207.40,3.77
207.50,3.98
207.60,3.77
207.70,3.88
207.80,3.88
207.90,3.88
208.00,3.88
208.10,3.88
208.20,3.77
208.30,3.98
208.40,3.77
208.50,3.98
208.60,3.67
208.70,3.88
208.80,3.77
208.90,3.77
209.00,3.88
209.10,3.88
209.20,3.88
209.30,3.88
209.40,3.88
209.50,3.67
209.60,3.98
209.70,3.67
209.80,3.77
209.90,3.77
210.00,3.77
210.10,3.77
210.20,3.88
210.30,3.67
210.40,3.88
210.50,3.77
210.60,3.88
210.70,3.98
210.80,3.77
210.90,3.88
211.00,3.88
211.10,3.77
211.20,3.88
211.30,3.77
211.40,3.77
211.50,3.88
211.60,3.77
211.70,3.78
211.80,3.88
211.90,3.67
212.00,3.77
212.10,3.77
212.20,3.88
212.30,3.78
212.40,3.67
212.50,3.57
212.60,3.77
212.70,3.77
212.80,3.88
212.90,3.67
213.00,3.78
213.10,3.88
213.20,3.77
213.30,3.77
213.40,3.77
213.50,3.57
213.60,3.77
213.70,3.67
213.80,3.77
213.90,3.77
214.00,3.77
214.10,3.78
214.20,3.56
214.30,3.77
214.40,3.57
214.50,3.67
214.60,3.88
214.70,3.78
214.80,3.88
214.90,3.77
215.00,3.78
215.10,3.77
215.20,3.77
215.30,3.88
215.40,3.77
215.50,3.57
215.60,3.77
215.70,3.78
215.80,3.88
215.90,3.77
216.00,3.88
216.10,3.98
216.20,3.88
216.30,3.77
216.40,3.88
216.50,3.88
216.60,3.88
216.70,3.88
216.80,3.88
216.90,3.77
217.00,3.98
217.10,3.88
217.20,3.98
217.30,3.77
217.40,3.88
217.50,3.88
217.60,3.98
217.70,3.67
217.80,3.88
217.90,3.98
218.00,3.77
218.10,3.78
218.20,3.77
218.30,3.78
218.40,3.98
218.50,3.99
218.60,3.67
218.70,4.09
218.80,3.88
218.90,3.98
219.00,4.09
219.10,3.78
219.20,3.77
219.30,3.77
219.40,3.78
219.50,3.88
219.60,3.88
219.70,3.98
219.80,3.98
219.90,3.88
220.00,3.88
220.10,3.88
220.20,3.98
220.30,3.77
220.40,3.67
220.50,3.98
220.60,3.88
220.70,3.67
220.80,3.77
220.90,3.98
221.00,3.77
221.10,3.77
221.20,3.99
221.30,3.77
221.40,3.77
221.50,3.67
221.60,3.77
221.70,3.88
221.80,3.88
221.90,3.77
222.00,3.77
222.10,3.67
222.20,3.77
222.30,3.98
222.40,3.88
222.50,3.88
222.60,3.88
222.70,3.77
222.80,3.77
222.90,3.88
223.00,3.77
223.10,3.88
223.20,3.77
223.30,3.88
223.40,3.77
223.50,3.88
223.60,3.88
223.70,3.98
223.80,3.67
223.90,3.88
224.00,3.77
224.10,3.88
224.20,3.88
224.30,3.67
224.40,3.88
224.50,3.67
224.60,3.88
224.70,3.88
224.80,3.77
224.90,3.77
225.00,3.98
225.10,3.88
225.20,3.98
225.30,3.77
225.40,3.88
225.50,3.98
225.60,3.88
225.70,3.88
225.80,3.77
225.90,3.67
226.00,3.88
226.10,3.88
226.20,3.88
226.30,3.88
226.40,3.88
226.50,3.99
226.60,3.67
226.70,3.77
226.80,3.98
226.90,3.77
227.00,3.78
227.10,3.98
227.20,3.67
227.30,3.88
227.40,3.98
227.50,3.77
227.60,3.88
227.70,3.88
227.80,3.88
227.90,3.88
228.00,3.88
228.10,3.77
228.20,3.77
228.30,3.77
228.40,3.88
228.50,3.77
228.60,4.09
228.70,3.77
228.80,3.88
228.90,3.77
229.00,3.88
229.10,3.98
229.20,3.78
229.30,3.98
229.40,3.57
229.50,3.77
229.60,3.98
229.70,3.88
229.80,3.57
229.90,3.77
230.00,3.77
230.10,3.77
230.20,3.77
230.30,3.88
230.40,3.98
230.50,3.67
230.60,3.98
230.70,3.88
230.80,3.88
230.90,3.77
231.00,3.98
231.10,3.67
231.20,3.77
231.30,3.88
231.40,3.88
231.50,3.98
231.60,3.77
231.70,3.98
231.80,3.88
231.90,3.88
232.00,3.77
232.10,3.98
232.20,3.98
232.30,3.77
232.40,3.77
232.50,3.88
232.60,3.77
232.70,3.88
232.80,3.78
232.90,3.98
233.00,3.98
233.10,3.77
233.20,3.77
233.30,3.98
233.40,3.88
233.50,3.77
233.60,3.88
233.70,3.77
233.80,3.88
233.90,3.77
234.00,3.77
234.10,3.88
234.20,3.98
234.30,3.88
234.40,3.88
234.50,3.77
234.60,3.88
234.70,3.77
234.80,3.98
234.90,3.67
235.00,3.88
235.10,3.67
235.20,3.77
235.30,3.67
235.40,3.98
235.50,3.67
235.60,3.77
235.70,3.77
235.80,3.88
235.90,3.67
236.00,3.77
236.10,3.57
236.20,3.67
236.30,3.67
236.40,3.88
236.50,3.57
236.60,3.57
236.70,3.77
236.80,3.77
236.90,3.67
237.00,3.88
237.10,3.77
237.20,3.77
237.30,3.77
237.40,3.77
237.50,3.77
237.60,3.78
237.70,3.77
237.80,3.77
237.90,3.88
238.00,3.77
238.10,3.77
238.20,3.67
238.30,3.77
238.40,3.67
238.50,3.77
238.60,3.88
238.70,3.88
238.80,3.78
238.90,3.77
239.00,3.67
239.10,3.88
239.20,3.77
239.30,3.77
239.40,3.77
239.50,3.88
239.60,3.77
239.70,3.88
239.80,3.88
239.90,3.88
240.00,3.88
240.10,3.88
240.20,3.77
240.30,3.67
240.40,3.88
240.50,3.77
240.60,3.88
240.70,3.77
240.80,3.77
240.90,3.88
241.00,3.88
241.10,3.77
241.20,3.88
241.30,3.77
241.40,3.88
241.50,3.77
241.60,3.77
241.70,3.77
241.80,3.77
241.90,3.88
242.00,3.88
242.10,3.98
242.20,3.98
242.30,3.88
242.40,3.77
242.50,3.77
242.60,3.78
242.70,3.88
242.80,3.77
242.90,3.77
243.00,3.98
243.10,3.88
243.20,3.67
243.30,3.88
243.40,3.77
243.50,3.88
243.60,3.88
243.70,3.67
243.80,3.77
243.90,3.77
244.00,3.88
244.10,3.67
244.20,3.78
244.30,3.88
244.40,3.77
244.50,3.77
244.60,3.88
244.70,3.67
244.80,3.77
244.90,3.88
245.00,3.88
245.10,3.88
245.20,3.88
245.30,3.78
245.40,3.88
245.50,3.98
245.60,3.78
245.70,3.88
245.80,4.09
245.90,3.77
246.00,3.88
246.10,3.77
246.20,3.77
246.30,3.88
246.40,3.88
246.50,3.67
246.60,3.77
246.70,3.77
246.80,3.98
246.90,3.77
247.00,3.67
247.10,3.88
247.20,3.88
247.30,3.98
247.40,3.88
247.50,3.77
247.60,3.88
247.70,3.67
247.80,3.88
247.90,4.09
248.00,3.88
248.10,3.88
248.20,3.88
248.30,3.98
248.40,3.88
248.50,3.88
248.60,3.77
248.70,3.88
248.80,3.88
248.90,3.88
249.00,3.77
249.10,3.77
249.20,3.88
249.30,3.78
249.40,3.67
249.50,3.98
249.60,2.93
249.70,3.25
249.80,3.78
249.90,3.77
250.00,3.88
250.10,3.88
250.20,3.88
250.30,3.77
250.40,3.88
250.50,3.77
250.60,3.78
250.70,3.88
250.80,3.87
250.90,3.88
251.00,4.05
251.10,2.85
251.20,3.05
251.30,3.44
251.40,2.52
251.50,2.74
251.60,2.94
251.70,4.31
251.80,3.28
251.90,3.92
252.00,3.78
252.10,3.98
252.20,3.78
252.30,3.77
252.40,3.88
252.50,3.77
252.60,3.88
252.70,3.78
252.80,3.88
252.90,3.77
253.00,3.88
253.10,3.88
253.20,3.67
253.30,3.88
253.40,3.88
253.50,3.98
253.60,3.88
253.70,3.78
253.80,3.77
253.90,3.88
254.00,3.99
254.10,3.56
254.20,3.88
254.30,3.98
254.40,3.98
254.50,3.88
254.60,3.98
254.70,3.88
254.80,3.88
254.90,3.88
255.00,3.77
255.10,3.88
255.20,3.67
255.30,3.98
255.40,3.88
255.50,3.88
255.60,3.88
255.70,3.77
255.80,3.78
255.90,3.98
256.00,3.99
256.10,3.67
256.20,3.98
256.30,3.78
256.40,3.88
256.50,3.88
256.60,3.88
256.70,3.98
256.80,3.88
256.90,3.77
257.00,4.09
257.10,3.98
257.20,3.98
257.30,3.88
257.40,3.78
257.50,3.77
257.60,3.98
257.70,3.88
257.80,3.98
257.90,3.88
258.00,3.88
258.10,3.78
258.20,3.88
258.30,3.88
258.40,3.88
258.50,3.67
258.60,3.67
258.70,3.67
258.80,3.67
258.90,3.78
259.00,3.57
259.10,3.88
259.20,3.77
259.30,3.88
259.40,3.77
259.50,3.77
259.60,3.67
259.70,3.78
259.80,3.77
259.90,3.67
260.00,3.57
260.10,3.88
260.20,3.67
260.30,3.77
260.40,3.78
260.50,3.67
260.60,3.77
260.70,3.67
260.80,3.77
260.90,3.78
261.00,3.88
261.10,3.67
261.20,3.67
261.30,3.77
261.40,3.78
261.50,3.77
261.60,3.67
261.70,3.77
261.80,3.77
261.90,3.77
262.00,3.67
262.10,3.88
262.20,3.78
262.30,3.67
262.40,3.77
262.50,3.77
262.60,3.88
262.70,3.77
262.80,3.67
262.90,3.88
263.00,3.67
263.10,3.88
263.20,3.77
263.30,3.88
263.40,3.78
263.50,3.88
263.60,3.78
263.70,3.77
263.80,3.98
263.90,3.77
264.00,3.88
264.10,3.88
264.20,3.88
264.30,3.77
264.40,3.98
264.50,3.88
264.60,3.88
264.70,3.67
264.80,3.98
264.90,3.88
265.00,3.67
265.10,3.88
265.20,3.88
265.30,3.88
265.40,3.67
265.50,3.88
265.60,3.78
265.70,3.88
265.80,3.77
265.90,3.78
266.00,3.88
266.10,3.57
266.20,3.98
266.30,3.77
266.40,3.77
266.50,3.88
266.60,3.98
266.70,3.77
266.80,3.88
266.90,3.67
267.00,3.88
267.10,3.88
267.20,3.98
267.30,3.88
267.40,3.88
267.50,4.09
267.60,3.77
267.70,3.98
267.80,3.88
267.90,3.78
268.00,3.88
268.10,3.77
268.20,3.88
268.30,3.67
268.40,3.88
268.50,3.98
268.60,3.77
268.70,3.77
268.80,3.88
268.90,3.88
269.00,3.88
269.10,3.88
269.20,3.77
269.30,3.78
269.40,3.77
269.50,3.88
269.60,3.88
269.70,3.77
269.80,3.88
269.90,3.77
270.00,3.99
270.10,3.98
270.20,3.67
270.30,3.67
270.40,3.67
270.50,3.77
270.60,3.88
270.70,3.88
270.80,3.88
270.90,3.77
271.00,3.88
271.10,3.98
271.20,3.78
271.30,3.77
271.40,3.88
271.50,3.77
271.60,3.77
271.70,3.88
271.80,3.67
271.90,3.88
272.00,3.98
272.10,3.88
272.20,3.88
272.30,3.88
272.40,3.78
272.50,3.88
272.60,3.98
272.70,3.78
272.80,3.77
272.90,3.88
273.00,3.98
273.10,3.99
273.20,3.77
273.30,4.09
273.40,3.98
273.50,3.88
273.60,3.77
273.70,3.88
273.80,3.88
273.90,3.88
274.00,3.77
274.10,3.88
274.20,3.88
274.30,3.88
274.40,3.77
274.50,3.88
274.60,3.88
274.70,3.88
274.80,3.88
274.90,3.99
275.00,3.88
275.10,3.98
275.20,3.98
275.30,3.88
275.40,3.88
275.50,3.88
275.60,3.88
275.70,3.57
275.80,3.88
275.90,3.77
276.00,3.77
276.10,3.88
276.20,3.77
276.30,3.78
276.40,4.09
276.50,3.77
276.60,3.98
276.70,3.88
276.80,3.98
276.90,3.68
277.00,3.67
277.10,3.77
277.20,3.98
277.30,3.77
277.40,3.98
277.50,3.88
277.60,3.88
277.70,3.77
277.80,3.77
277.90,3.78
278.00,3.88
278.10,3.88
278.20,3.78
278.30,3.88
278.40,3.77
278.50,3.77
278.60,3.98
278.70,3.78
278.80,3.88
278.90,3.88
279.00,3.88
279.10,3.99
279.20,3.77
279.30,3.98
279.40,3.88
279.50,3.77
279.60,3.77
279.70,3.78
279.80,3.88
279.90,3.88
280.00,3.77
280.10,3.87
280.20,3.78
280.30,3.78
280.40,3.88
280.50,3.88
280.60,3.88
280.70,3.77
280.80,3.78
280.90,3.77
281.00,3.88
281.10,3.77
281.20,3.77
281.30,3.77
281.40,3.68
281.50,3.77
281.60,3.98
281.70,3.77
281.80,3.67
281.90,3.88
282.00,3.77
282.10,3.78
282.20,3.88
282.30,3.67
282.40,3.88
282.50,3.88
282.60,3.77
282.70,3.57
282.80,3.77
282.90,3.77
283.00,3.57
283.10,3.88
283.20,3.88
283.30,3.88
283.40,3.77
283.50,3.77
283.60,3.77
283.70,3.78
283.80,3.77
283.90,3.67
284.00,3.88
284.10,3.77
284.20,3.77
284.30,3.78
284.40,3.77
284.50,3.67
284.60,3.88
284.70,3.88
284.80,3.77
284.90,3.77
285.00,3.88
285.10,3.88
285.20,3.78
285.30,3.67
285.40,3.88
285.50,3.88
285.60,3.78
285.70,3.67
285.80,3.88
285.90,3.57
286.00,3.67
286.10,3.98
286.20,3.98
286.30,3.67
286.40,3.88
286.50,3.88
286.60,3.88
286.70,3.88
286.80,3.77
286.90,3.78
287.00,3.88
287.10,3.99
287.20,3.77
287.30,3.77
287.40,3.88
287.50,3.88
287.60,3.98
287.70,3.88
287.80,3.77
287.90,3.67
288.00,3.77
288.10,3.88
288.20,3.88
288.30,3.77
288.40,3.88
288.50,3.77
288.60,3.88
288.70,3.88
288.80,3.67
288.90,3.88
289.00,3.77
289.10,3.77
289.20,3.88
289.30,3.67
289.40,3.77
289.50,3.67
289.60,3.98
289.70,3.77
289.80,3.88
289.90,3.78
290.00,3.88
290.10,3.88
290.20,3.77
290.30,3.98
290.40,3.77
290.50,3.77
290.60,3.88
290.70,3.88
290.80,3.78
290.90,3.88
291.00,3.88
291.10,3.98
291.20,3.88
291.30,3.98
291.40,3.78
291.50,3.77
291.60,3.77
291.70,3.77
291.80,3.67
291.90,3.77
292.00,3.98
292.10,3.88
292.20,3.77
292.30,3.78
292.40,3.77
292.50,3.88
292.60,3.78
292.70,4.09
292.80,3.67
292.90,3.98
293.00,3.88
293.10,3.77
293.20,3.98
293.30,3.77
293.40,3.77
293.50,3.77
293.60,3.88
293.70,3.98
293.80,3.99
293.90,3.88
294.00,3.67
294.10,3.88
294.20,3.77
294.30,3.88
294.40,3.88
294.50,3.77
294.60,3.98
294.70,3.88
294.80,3.88
294.90,3.88
295.00,3.78
295.10,3.88
295.20,3.88
295.30,3.98
295.40,3.88
295.50,3.77
295.60,3.88
295.70,3.98
295.80,3.98
295.90,3.88
296.00,3.77
296.10,3.88
296.20,3.98
296.30,3.78
296.40,3.88
296.50,3.77
296.60,3.88
296.70,3.88
296.80,3.67
296.90,3.98
297.00,3.67
297.10,3.77
297.20,3.88
297.30,3.88
297.40,3.88
297.50,3.77
297.60,3.88
297.70,3.99
297.80,3.88
297.90,3.78
298.00,3.77
298.10,3.88
298.20,3.88
298.30,3.67
298.40,3.98
298.50,3.88
298.60,3.77
298.70,3.88
298.80,3.88
298.90,4.09
299.00,3.67
299.10,3.77
299.20,3.78
299.30,3.98
299.40,3.77
299.50,3.88
299.60,3.77
299.70,3.77
299.80,3.88
299.90,3.88
300.00,3.77
300.10,3.88
300.20,3.77
300.30,3.78
300.40,3.77
300.50,3.67
300.60,3.67
300.70,3.88
300.80,3.88
300.90,3.67
301.00,3.98
301.10,3.88
301.20,3.98
301.30,3.88
301.40,3.87
301.50,3.89
301.60,3.78
301.70,3.88
301.80,3.88
301.90,3.98
302.00,3.77
302.10,3.77
302.20,3.88
302.30,3.77
302.40,3.88
302.50,3.88
302.60,3.88
302.70,3.88
302.80,3.77
302.90,3.67
303.00,3.67
303.10,3.46
303.20,3.67
303.30,3.67
303.40,3.77
303.50,3.77
303.60,3.77
303.70,3.57
303.80,3.67
303.90,3.77
304.00,3.67
304.10,3.88
304.20,3.88
304.30,3.77
304.40,3.67
304.50,3.88
304.60,3.78
304.70,3.77
304.80,3.89
304.90,3.77
305.00,3.77
305.10,3.88
305.20,3.77
305.30,3.67
305.40,3.77
305.50,3.77
305.60,3.67
305.70,3.78
305.80,3.77
305.90,3.77
306.00,3.88
306.10,3.77
306.20,3.88
306.30,3.78
306.40,3.77
306.50,3.67
306.60,3.77
306.70,3.77
306.80,3.77
306.90,3.67
307.00,3.88
307.10,3.67
307.20,3.78
307.30,3.98
307.40,3.78
307.50,3.88
307.60,3.77
307.70,3.88
307.80,3.88
307.90,3.88
308.00,3.77
308.10,3.77
308.20,3.88
308.30,3.77
308.40,3.77
308.50,3.88
308.60,3.88
308.70,3.88
308.80,3.78
308.90,3.77
309.00,3.78
309.10,3.77
309.20,3.98
309.30,3.88
309.40,3.88
309.50,3.77
309.60,3.46
309.70,3.78
309.80,3.77
309.90,3.88
310.00,3.88
310.10,3.67
310.20,3.77
310.30,3.77
310.40,3.88
310.50,3.67
310.60,3.88
310.70,3.88
310.80,3.98
310.90,3.77
311.00,3.88
311.10,3.88
311.20,3.77
311.30,3.88
311.40,3.98
311.50,3.67
311.60,3.77
311.70,3.77
311.80,3.88
311.90,3.88
312.00,3.88
312.10,3.98
312.20,3.87
312.30,3.89
312.40,3.77
312.50,3.98
312.60,3.88
312.70,3.98
312.80,3.67
312.90,3.77
313.00,3.88
313.10,3.67
313.20,3.67
313.30,3.98
313.40,3.77
313.50,4.09
313.60,3.88
313.70,3.77
313.80,3.77
313.90,3.98
314.00,3.88
314.10,3.88
314.20,3.88
314.30,3.78
314.40,3.77
314.50,3.88
314.60,3.67
314.70,3.98
314.80,3.88
314.90,3.88
315.00,3.88
315.10,3.88
315.20,3.78
315.30,3.88
315.40,3.88
315.50,3.88
315.60,3.88
315.70,3.77
315.80,3.67
315.90,3.77
316.00,3.88
316.10,3.88
316.20,3.88
316.30,3.77
316.40,3.88
316.50,3.67
316.60,3.88
316.70,3.98
316.80,3.88
316.90,3.88
317.00,3.88
317.10,3.88
317.20,3.88
317.30,3.77
317.40,3.98
317.50,3.67
317.60,3.88
317.70,3.88
317.80,3.88
317.90,3.98
318.00,3.78
318.10,3.88
318.20,3.78
318.30,3.98
318.40,3.88
318.50,3.77
318.60,3.98
318.70,3.88
318.80,3.88
318.90,3.88
319.00,3.77
319.10,3.67
319.20,3.88
319.30,3.78
319.40,3.77
319.50,3.88
319.60,3.98
319.70,3.88
319.80,3.98
319.90,3.88
320.00,3.98
320.10,3.78
320.20,3.77
320.30,3.98
320.40,3.77
320.50,3.88
320.60,3.98
320.70,3.88
320.80,3.77
320.90,3.88
321.00,3.77
321.10,3.77
321.20,3.98
321.30,3.88
321.40,3.88
321.50,4.09
321.60,3.77
321.70,3.98
321.80,3.88
321.90,3.98
322.00,3.88
322.10,3.78
322.20,3.77
322.30,3.88
322.40,3.98
322.50,3.77
322.60,3.88
322.70,3.77
322.80,3.88
322.90,3.88
323.00,3.98
323.10,3.77
323.20,3.88
323.30,3.88
323.40,3.77
323.50,3.88
323.60,3.88
323.70,3.78
323.80,3.77
323.90,3.77
324.00,3.88
324.10,3.67
324.20,3.88
324.30,3.88
324.40,3.88
324.50,3.77
324.60,3.77
324.70,3.77
324.80,3.88
324.90,3.67
325.00,4.09
325.10,3.67
325.20,3.88
325.30,3.78
325.40,3.88
325.50,3.88
325.60,3.88
325.70,3.77
325.80,3.88
325.90,3.88
326.00,3.78
326.10,3.67
326.20,3.67
326.30,3.67
326.40,3.98
326.50,3.77
326.60,3.77
326.70,3.67
326.80,3.88
326.90,3.88
327.00,3.77
327.10,3.67
327.20,3.46
327.30,3.67
327.40,3.77
327.50,3.88
327.60,3.67
327.70,3.77
327.80,3.77
327.90,3.78
328.00,3.67
328.10,3.77
328.20,3.77
328.30,3.78
328.40,3.77
328.50,3.77
328.60,3.78
328.70,3.67
328.80,3.88
328.90,3.77
329.00,3.88
329.10,3.77
329.20,3.88
329.30,3.78
329.40,3.57
329.50,3.88
329.60,3.88
329.70,3.88
329.80,3.67
329.90,3.88
330.00,3.77
330.10,3.88
330.20,3.88
330.30,3.78
330.40,3.77
330.50,3.57
330.60,3.98
330.70,3.77
330.80,3.88
330.90,3.67
331.00,3.77
331.10,3.88
331.20,3.98
331.30,3.77
331.40,3.88
331.50,3.88
331.60,3.88
331.70,3.88
331.80,3.77
331.90,3.78
332.00,3.77
332.10,3.98
332.20,3.77
332.30,3.77
332.40,3.77
332.50,3.77
332.60,3.77
332.70,3.98
332.80,3.77
332.90,3.77
333.00,3.88
333.10,3.67
333.20,3.57
333.30,3.77
333.40,3.67
333.50,3.67
333.60,3.98
333.70,3.77
333.80,3.67
333.90,3.98
334.00,3.77
334.10,3.88
334.20,3.88
334.30,3.77
334.40,3.88
334.50,3.88
334.60,3.77
334.70,3.88
334.80,3.78
334.90,3.88
335.00,3.77
335.10,3.78
335.20,3.77
335.30,3.88
335.40,3.78
335.50,3.88
335.60,3.77
335.70,3.88
335.80,3.77
335.90,3.88
336.00,3.88
336.10,3.98
336.20,3.99
336.30,3.77
336.40,3.88
336.50,3.88
336.60,3.77
336.70,3.77
336.80,3.68
336.90,3.77
337.00,3.77
337.10,3.77
337.20,3.88
337.30,3.77
337.40,3.88
337.50,3.88
337.60,3.88
337.70,3.88
337.80,3.77
337.90,3.77
338.00,3.98
338.10,3.88
338.20,3.78
338.30,3.78
338.40,3.98
338.50,3.98
338.60,3.88
338.70,3.77
338.80,4.09
338.90,3.77
339.00,3.98
339.10,3.77
339.20,3.88
339.30,3.77
339.40,3.77
339.50,3.77
339.60,3.77
339.70,3.99
339.80,3.88
339.90,3.88
340.00,3.88
340.10,3.98
340.20,3.88
340.30,3.78
340.40,3.77
340.50,3.88
340.60,3.98
340.70,3.78
340.80,3.88
340.90,3.98
341.00,3.98
341.10,3.88
341.20,3.88
341.30,3.88
341.40,3.98
341.50,3.77
341.60,3.78
341.70,3.77
341.80,3.88
341.90,3.98
342.00,3.67
342.10,3.88
342.20,3.88
342.30,3.88
342.40,3.88
342.50,3.88
342.60,3.77
342.70,3.88
342.80,3.98
342.90,3.77
343.00,3.98
343.10,3.88
343.20,3.88
343.30,4.09
343.40,3.98
343.50,3.88
343.60,3.88
343.70,3.98
343.80,3.98
343.90,3.67
344.00,3.88
344.10,3.77
344.20,3.88
344.30,3.88
344.40,3.88
344.50,3.67
344.60,3.88
344.70,3.88
344.80,3.88
344.90,3.88
345.00,3.98
345.10,3.77
345.20,3.98
345.30,3.88
345.40,3.88
345.50,3.77
345.60,3.88
345.70,3.77
345.80,3.88
345.90,4.09
346.00,3.78
346.10,3.77
346.20,3.77
346.30,3.88
346.40,3.88
346.50,3.67
346.60,3.88
346.70,3.88
346.80,3.77
346.90,3.88
347.00,3.78
347.10,3.77
347.20,3.77
347.30,3.88
347.40,3.67
347.50,3.98
347.60,2.73
347.70,105
347.80,0.00
347.90,105
348.00,105
348.10,0.00
348.20,105
348.30,0.00
348.40,105
348.50,105
348.60,0.00
348.70,105
348.80,0.00
348.90,105
349.00,105
349.10,0.00
349.20,105
349.30,0.00
349.40,105
349.50,105
349.60,0.00
349.70,105
349.80,105
349.90,0.00
350.00,105
350.10,0.00
350.20,105
350.30,105
